Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
ACA,Arcosa Inc. Common Stock ,$65.05,0.48,0.743%,3139792093.00,,2018,199819,Capital Goods,Metal Fabrications
ACAC,Acies Acquisition Corp. Class A Ordinary Share,$10.58,-0.34,-3.114%,284668125.00,United States,2020,633771,Finance,Business Services
ACACU,Acies Acquisition Corp. Unit,$11.52,-0.22,-1.874%,0.00,United States,2020,75017,Finance,Business Services
ACACW,Acies Acquisition Corp. Warrant,$2.59,-0.0655,-2.467%,0.00,United States,2020,219934,Finance,Business Services
ACAD,ACADIA Pharmaceuticals Inc. Common Stock,$49.12,-1.01,-2.015%,7809003633.00,United States,2004,1038588,Health Care,Major Pharmaceuticals
ACB,Aurora Cannabis Inc. Common Shares,$14.09,1.61,12.901%,2781236640.00,,2018,31350186,Consumer Durables,Specialty Chemicals
ACBI,Atlantic Capital Bancshares Inc. Common Stock,$19.32,0.08,0.416%,394029700.00,United States,,79350,Finance,Major Banks
ACC,American Campus Communities Inc Common Stock,$43.23,-0.23,-0.529%,5949835294.00,United States,2004,916969,Consumer Services,Real Estate Investment Trusts
ACCD,Accolade Inc. Common Stock,$53.76,0.99,1.876%,2974066583.00,United States,2020,731360,,
ACCO,Acco Brands Corporation Common Stock,$8.83,-0.17,-1.889%,834407071.00,United States,,312137,Consumer Durables,Publishing
ACEL,Accel Entertainment Inc. ,$10.71,-0.04,-0.372%,1036544548.00,United States,2017,122751,Consumer Services,Services-Misc. Amusement & Recreation
ACER,Acer Therapeutics Inc. Common Stock (DE),$3.81,-0.03,-0.781%,54522030.00,United States,,435827,Health Care,Major Pharmaceuticals
ACET,Adicet Bio Inc. Common Stock ,$16.75,-0.07,-0.416%,328129619.00,United States,2018,272589,Health Care,Major Pharmaceuticals
ACEV,ACE Convergence Acquisition Corp. Class A Ordinary Shares,$12.83,0.33,2.64%,368862500.00,United States,2020,2088554,Technology,Semiconductors
ACEVU,ACE Convergence Acquisition Corp. Unit,$14.53,0.566,4.053%,0.00,United States,2020,13549,Technology,Semiconductors
ACEVW,ACE Convergence Acquisition Corp. Warrant,$3.18,0.475,17.56%,0.00,United States,2020,730589,Technology,Semiconductors
ACGL,Arch Capital Group Ltd. Common Stock,$34.91,-0.24,-0.683%,14198617612.00,Bermuda,,1970460,Finance,Property-Casualty Insurers
ACGLO,Arch Capital Group Ltd. Depositary Shares Each Representing 1/1000th Interest in a Share of 5.45% Non-Cumulative Preferred Shares Series F,$26.03,-0.11,-0.421%,0.00,Bermuda,,37213,Finance,Property-Casualty Insurers
ACGLP,Arch Capital Group Ltd. Depositary Shares Representing Interest in 5.25% Non-Cumulative Preferred Series E Shrs,$25.51,-0.04,-0.157%,0.00,Bermuda,,37278,Finance,Property-Casualty Insurers
ACH,Aluminum Corporation of China Limited American Depositary Shares,$9.69,0.89,10.114%,6597988035.00,China,2001,215686,Basic Industries,Aluminum
ACHC,Acadia Healthcare Company Inc. Common Stock,$52.06,-1.07,-2.014%,4632884579.00,United States,,470434,Health Care,Medical Specialities
ACHV,Achieve Life Sciences Inc. Common Shares,$15.16,-0.61,-3.868%,92326886.00,United States,,137673,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
ACI,Albertsons Companies Inc. Class A Common Stock,$16.47,-0.02,-0.121%,7667332759.00,United States,2020,2575168,Consumer Services,Food Chains
ACIA,Acacia Communications Inc. Common Stock,$114.83,-0.03,-0.026%,4892724869.00,United States,2016,1182371,Technology,Semiconductors
ACIC,Atlas Crest Investment Corp. Class A Common Stock,$14.14,0.58,4.277%,883750000.00,United States,2020,8002762,Finance,Business Services
ACIU,AC Immune SA Common Stock,$7.92,-0.27,-3.297%,568190977.00,Switzerland,2016,1171261,Health Care,Major Pharmaceuticals
ACIW,ACI Worldwide Inc. Common Stock,$41.35,0.03,0.073%,4828089307.00,United States,,446178,Technology,Computer Software: Prepackaged Software
ACKIT,Ackrell SPAC Partners I Co. Subunits,$10.21,-0.01,-0.098%,0.00,United States,2021,26413,Finance,Business Services
ACKIU,Ackrell SPAC Partners I Co. Units,$10.71,0.0101,0.094%,0.00,United States,2020,36483,Finance,Business Services
ACKIW,Ackrell SPAC Partners I Co. Warrants,$1.105,0.035,3.271%,0.00,United States,2021,397655,Finance,Business Services
ACLS,Axcelis Technologies Inc. Common Stock,$40.45,0.69,1.735%,1360454850.00,United States,2000,367698,Technology,Industrial Machinery/Components
ACM,AECOM Common Stock,$57.70,1.68,2.999%,8526589631.00,United States,2007,2001762,Consumer Services,Military/Government/Technical
ACMR,ACM Research Inc. Class A Common Stock,$139.98,4.75,3.513%,2584706064.00,United States,2017,383310,Technology,Industrial Machinery/Components
ACN,Accenture plc Class A Ordinary Shares (Ireland),$257.05,-0.42,-0.163%,170080219413.00,Ireland,2001,1606470,Miscellaneous,Business Services
ACNB,ACNB Corporation Common Stock,$27.00,0.44,1.657%,234989451.00,United States,,79572,Finance,Major Banks
ACND,Ascendant Digital Acquisition Corp. Class A Ordinary Shares,$11.005,-0.025,-0.227%,569508750.00,United States,2020,61386,Finance,Business Services
ACOR,Acorda Therapeutics Inc. Common Stock,$7.45,-0.08,-1.062%,70650108.00,United States,2006,436228,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ACP,Aberdeen Income Credit Strategies Fund Common Shares,$11.28,0.09,0.804%,196634043.00,United States,2011,139242,,
ACRE,Ares Commercial Real Estate Corporation Common Stock,$13.63,0.52,3.966%,455813601.00,United States,2012,388767,Consumer Services,Real Estate Investment Trusts
ACRS,Aclaris Therapeutics Inc. Common Stock,$23.93,-0.28,-1.157%,1208804208.00,United States,2015,590527,Health Care,Major Pharmaceuticals
ACRX,AcelRx Pharmaceuticals Inc. Common Stock,$2.30,-0.21,-8.367%,261765176.00,United States,2011,10767974,Health Care,Major Pharmaceuticals
ACST,Acasti Pharma Inc. Class A Common Stock,$1.10,0.07,6.796%,106581791.00,Canada,,59623775,Health Care,Major Pharmaceuticals
ACTC,ArcLight Clean Transition Corp. Class A Ordinary Shares,$24.95,-0.07,-0.28%,865453125.00,United States,2020,2235931,Capital Goods,Auto Manufacturing
ACTCU,ArcLight Clean Transition Corp. Unit,$28.98,-0.52,-1.763%,0.00,United States,2020,10630,Capital Goods,Auto Manufacturing
ACTCW,ArcLight Clean Transition Corp. Warrant,$8.05,-0.07,-0.862%,0.00,United States,2020,602778,Capital Goods,Auto Manufacturing
ACTG,Acacia Research Corporation (Acacia Tech) Common Stock,$7.86,-0.14,-1.75%,387336501.00,United States,,1426238,Miscellaneous,Multi-Sector Companies
ACU,Acme United Corporation. Common Stock,$33.325,0.075,0.226%,111269276.00,United States,1988,5870,Capital Goods,Industrial Machinery/Components
ACV,Virtus AllianzGI Diversified Income & Convertible Fund Common Shares of Beneficial Interest,$35.90,0.24,0.673%,371705728.00,United States,2015,36835,,
ACY,AeroCentury Corp. Common Stock,$10.83,0.33,3.143%,16741924.00,United States,,99015,Technology,Diversified Commercial Services
ADAG,Adagene Inc. American Depositary Shares,$25.56,-2.10,-7.592%,1078116199.00,China,2021,186226,Health Care,Major Pharmaceuticals
ADAP,Adaptimmune Therapeutics plc American Depositary Shares,$6.77,0.25,3.834%,1047852232.00,United Kingdom,2015,1931229,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADBE,Adobe Inc. Common Stock,$501.64,2.80,0.561%,240135068000.00,United States,1986,1845904,Technology,Computer Software: Prepackaged Software
ADC,Agree Realty Corporation Common Stock,$64.51,-0.56,-0.861%,4065515868.00,United States,,497380,Consumer Services,Real Estate Investment Trusts
ADCT,ADC Therapeutics SA Common Shares,$31.43,0.96,3.151%,2411267107.00,,2020,183954,Health Care,Major Pharmaceuticals
ADERU,26 Capital Acquisition Corp. Unit,$10.74,-0.06,-0.556%,0.00,United States,2021,227540,Finance,Business Services
ADES,Advanced Emissions Solutions Inc. Common Stock,$6.01,0.32,5.624%,111472801.00,United States,,259231,Basic Industries,Major Chemicals
ADFI,Anfield Dynamic Fixed Income ETF,$9.81,-0.05,-0.507%,,,2020,82,,
ADI,Analog Devices Inc. Common Stock,$160.49,-0.29,-0.18%,59285577665.00,United States,,3170586,Technology,Semiconductors
ADIL,Adial Pharmaceuticals Inc Common Stock,$3.19,0.17,5.629%,48274525.00,United States,2018,741079,Health Care,Major Pharmaceuticals
ADILW,Adial Pharmaceuticals Inc Warrant,$0.85,0.115,15.646%,0.00,United States,2018,23463,Health Care,Major Pharmaceuticals
ADM,Archer-Daniels-Midland Company Common Stock,$56.05,0.33,0.592%,31169643829.00,United States,,2788607,Consumer Non-Durables,Packaged Foods
ADMA,ADMA Biologics Inc Common Stock,$2.65,-0.14,-5.018%,250552338.00,United States,,4340648,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADME,Aptus Drawdown Managed Equity ETF,$36.96,-0.06,-0.162%,,United States,2016,34440,,
ADMP,Adamis Pharmaceuticals Corporation Common Stock,$1.57,0.02,1.29%,220238421.00,United States,,14408033,Health Care,Major Pharmaceuticals
ADMS,Adamas Pharmaceuticals Inc. Common Stock,$6.05,0.13,2.196%,172549140.00,United States,2014,1202952,Health Care,Major Pharmaceuticals
ADN,Advent Technologies Holdings Inc. Class A Common Stock,$14.22,-0.93,-6.139%,290631318.00,United States,2018,903432,Miscellaneous,Industrial Machinery/Components
ADNT,Adient plc Ordinary Shares ,$36.96,-0.04,-0.108%,3480527229.00,,2016,1060447,Capital Goods,Auto Parts:O.E.M.
ADNWW,Advent Technologies Holdings Inc. Warrant,$2.7452,-0.2348,-7.879%,0.00,United States,2018,959339,Miscellaneous,Industrial Machinery/Components
ADOC,Edoc Acquisition Corp. Class A Ordinary Share,$10.20,0.04,0.394%,123843300.00,United States,2020,10576,Finance,Business Services
ADOCR,Edoc Acquisition Corp. Right,$0.60,0.04,7.143%,0.00,United States,2020,18086,Finance,Business Services
ADOCW,Edoc Acquisition Corp. Warrant,$0.75,-0.0249,-3.213%,0.00,United States,2020,24524,Finance,Business Services
ADP,Automatic Data Processing Inc. Common Stock,$166.16,-0.87,-0.521%,71106546955.00,United States,,2024423,Technology,EDP Services
ADPT,Adaptive Biotechnologies Corporation Common Stock,$64.21,-2.29,-3.444%,8782156896.00,United States,2019,521377,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADS,Alliance Data Systems Corporation Common Stock,$87.11,3.93,4.725%,4322553604.00,United States,2001,1210903,Miscellaneous,Business Services
ADSK,Autodesk Inc. Common Stock,$308.22,3.08,1.009%,67774311793.00,United States,,1571840,Technology,Computer Software: Prepackaged Software
ADT,ADT Inc. Common Stock,$9.33,0.00,0.00%,7701525249.00,United States,2018,2895326,Consumer Services,Diversified Commercial Services
ADTN,ADTRAN Inc. Common Stock,$16.25,-0.19,-1.156%,779288575.00,United States,1994,254428,Public Utilities,Telecommunications Equipment
ADTX,ADiTx Therapeutics Inc. Common Stock,$4.51,-0.04,-0.879%,63022280.00,United States,2020,1280285,Health Care,Major Pharmaceuticals
ADUS,Addus HomeCare Corporation Common Stock,$121.49,-1.68,-1.364%,1920599935.00,United States,2009,65946,Health Care,Medical/Nursing Services
ADV,Advantage Solutions Inc. Class A Common Stock,$10.00,0.00,0.00%,3134251820.00,United States,2019,678052,Miscellaneous,Business Services
ADVM,Adverum Biotechnologies Inc. Common Stock,$13.44,0.01,0.074%,1310098984.00,United States,2014,564365,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADVWW,Advantage Solutions Inc. Warrant,$1.85,0.05,2.778%,0.00,United States,2019,64963,Miscellaneous,Business Services
ADX,Adams Diversified Equity Fund Inc.,$18.07,0.03,0.166%,1963908532.00,United States,,127008,,
ADXN,Addex Therapeutics Ltd American Depositary Shares,$12.09,0.57,4.948%,68143085.00,Switzerland,,175619,Health Care,Major Pharmaceuticals
ADXS,Advaxis Inc. Common Stock,$1.13,0.05,4.63%,126528007.00,United States,,10018677,Health Care,Major Pharmaceuticals
AE,Adams Resources & Energy Inc. Common Stock,$27.95,0.20,0.721%,118571838.00,United States,,6104,Energy,Oil Refining/Marketing
AEACU,Authentic Equity Acquisition Corp. Unit,$10.43,-0.005,-0.048%,0.00,United States,2021,170203,Finance,Business Services
AEB,AEGON N.V. Perp. Cap. Secs. Floating Rate (Netherlands),$25.06,-0.08,-0.318%,0.00,Netherlands,,51676,Finance,Life Insurance
AEE,Ameren Corporation Common Stock,$72.66,-0.62,-0.846%,17962059021.00,United States,,1660445,Public Utilities,Power Generation
AEF,Aberdeen Emerging Markets Equity Income Fund Inc. Common Stock,$8.99,0.02,0.223%,456258484.00,United States,,94600,,
AEFC,Aegon Funding Company LLC 5.10% Subordinated Notes due 2049,$25.59,-0.16,-0.621%,0.00,,2019,54677,Finance,Life Insurance
AEG,AEGON N.V. Common Stock,$4.64,0.15,3.341%,9412329900.00,Netherlands,,1473982,Finance,Life Insurance
AEGN,Aegion Corp Common Stock,$26.57,5.12,23.869%,817634678.00,United States,,3900798,Basic Industries,Water Supply
AEHL,Antelope Enterprise Holdings Limited Common Stock (0.024 par),$3.60,0.05,1.408%,10980324.00,China,,1222377,Capital Goods,Building Materials
AEHR,Aehr Test Systems Common Stock,$3.26,0.13,4.153%,76582381.00,United States,1997,608121,Capital Goods,Electrical Products
AEI,Alset EHome International Inc. Common Stock,$27.50,9.94,56.606%,235675000.00,United States,2020,1598156,Finance,Real Estate
AEIS,Advanced Energy Industries Inc. Common Stock,$111.00,1.97,1.807%,4248271365.00,United States,1995,348519,Capital Goods,Industrial Machinery/Components
AEL,American Equity Investment Life Holding Company Common Stock,$29.94,0.12,0.402%,2970738866.00,United States,2003,438988,Finance,Life Insurance
AEL^A,American Equity Investment Life Holding Company Depositary Shares each representing a 1/1000th interest in a share of 5.95% Fixed-Rate Reset Non-Cumulative Preferred Stock Series A,$26.02,0.10,0.386%,,United States,,33242,,
AEL^B,American Equity Investment Life Holding Company Depositary Shares each representing a 1/1000th interest in a share of 6.625% Fixed-Rate Reset Non-Cumulative Preferred Stock Series B,$26.84,0.08,0.299%,,United States,,18902,,
AEM,Agnico Eagle Mines Limited Common Stock,$63.87,-2.81,-4.214%,15478918707.00,Canada,,2463118,Basic Industries,Precious Metals
AEMD,Aethlon Medical Inc. Common Stock,$2.61,-0.16,-5.776%,31642398.00,United States,,779458,Health Care,Medical/Dental Instruments
AENZ,Aenza S.A.A. American Depositary Shares,$2.28,0.04,1.786%,397594542.00,,2018,12526,Basic Industries,Military/Government/Technical
AEO,American Eagle Outfitters Inc. Common Stock,$25.30,0.68,2.762%,4204457932.00,United States,,2647953,Consumer Services,Clothing/Shoe/Accessory Stores
AEP,American Electric Power Company Inc. Common Stock,$78.19,-0.42,-0.534%,38812697663.00,United States,,2232594,Public Utilities,Electric Utilities: Central
AEPPL,American Electric Power Company Inc. Corporate Unit,$46.58,-0.03,-0.064%,0.00,United States,,97046,Public Utilities,Electric Utilities: Central
AEPPZ,American Electric Power Company Inc. Corporate Units,$47.19,-0.23,-0.485%,0.00,United States,,16015,Public Utilities,Electric Utilities: Central
AER,AerCap Holdings N.V. Ordinary Shares,$43.50,-0.12,-0.275%,5644412666.00,Netherlands,2006,1219208,Technology,Diversified Commercial Services
AERI,Aerie Pharmaceuticals Inc. Common Stock,$16.95,0.54,3.291%,793510741.00,United States,2013,725342,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AES,The AES Corporation Common Stock,$28.91,0.38,1.332%,19228941489.00,United States,,7370036,Basic Industries,Electric Utilities: Central
AESE,Allied Esports Entertainment Inc. Common Stock,$2.61,-0.23,-8.099%,102154100.00,United States,2017,1859058,Consumer Services,Services-Misc. Amusement & Recreation
AESR,Anfield U.S. Equity Sector Rotation ETF,$12.47,0.0132,0.106%,,,2019,40475,,
AEY,ADDvantage Technologies Group Inc. Common Stock,$3.37,0.03,0.898%,40545751.00,United States,,123925,Consumer Services,Office Equipment/Supplies/Services
AEYE,AudioEye Inc. Common Stock,$40.84,-1.41,-3.337%,420096331.00,United States,,167967,Technology,Computer Software: Prepackaged Software
AEZS,Aeterna Zentaris Inc. Common Stock,$1.81,-0.09,-4.737%,113448290.00,Canada,,10795935,Health Care,Major Pharmaceuticals
AFB,AllianceBernstein National Municipal Income Fund Inc,$14.51,0.08,0.554%,417089021.00,United States,2002,79768,,
AFBI,Affinity Bancshares Inc. Common Stock (MD),$11.07,0.17,1.56%,0.00,United States,2017,14378,Finance,Savings Institutions
AFC,Allied Capital Corporation Allied Capital Corporation 6.875% Notes due April 15 2047,$25.56,-0.19,-0.738%,0.00,United States,,20165,,
AFG,American Financial Group Inc. Common Stock,$108.17,0.13,0.12%,9339938650.00,United States,,457724,Finance,Property-Casualty Insurers
AFGB,American Financial Group Inc. 5.875% Subordinated Debentures due 2059,$27.01,-0.03,-0.111%,0.00,United States,2019,16576,Finance,Property-Casualty Insurers
AFGC,American Financial Group Inc. 5.125% Subordinated Debentures due 2059,$26.55,-0.22,-0.822%,26498493.00,United States,2019,12475,Finance,Property-Casualty Insurers
AFGD,American Financial Group Inc. 5.625% Subordinated Debentures due 2060,$27.03,-0.25,-0.916%,0.00,United States,2020,17027,Finance,Property-Casualty Insurers
AFGE,American Financial Group Inc. 4.500% Subordinated Debentures due 2060,$26.32,-0.20,-0.754%,0.00,United States,2020,9164,Finance,Property-Casualty Insurers
AFI,Armstrong Flooring Inc. Common Stock,$4.76,-0.16,-3.252%,102940817.00,,2016,399034,Consumer Non-Durables,Plastic Products
AFIB,Acutus Medical Inc. Common Stock,$24.24,0.36,1.508%,674989052.00,United States,2020,230338,Health Care,Medical/Dental Instruments
AFIN,American Finance Trust Inc. Class A Common Stock,$8.55,0.13,1.544%,930558137.00,United States,,676344,Consumer Services,Real Estate Investment Trusts
AFINO,American Finance Trust Inc. 7.375% Series C Cumulative Redeemable Preferred Stock,$25.10,0.0999,0.40%,,United States,,14385,Consumer Services,Real Estate Investment Trusts
AFINP,American Finance Trust Inc. 7.50% Series A Cumulative Redeemable Perpetual Preferred Stock,$25.285,0.1125,0.447%,0.00,United States,,9424,Consumer Services,Real Estate Investment Trusts
AFL,AFLAC Incorporated Common Stock,$46.35,-0.57,-1.215%,32095242900.00,United States,,3853024,Finance,Accident &Health Insurance
AFMD,Affimed N.V.,$6.18,0.09,1.478%,709379594.00,Germany,2014,899964,Health Care,Major Pharmaceuticals
AFRM,Affirm Holdings Inc. Class A Common Stock,$119.15,-6.74,-5.354%,29362941265.00,United States,2021,5633151,Miscellaneous,Business Services
AFT,Apollo Senior Floating Rate Fund Inc. Common Stock,$14.63,-0.07,-0.476%,227833882.00,,2011,84794,,
AFYA,Afya Limited Class A Common Shares,$23.65,0.01,0.042%,2204246764.00,Brazil,2019,242949,Consumer Services,Other Consumer Services
AG,First Majestic Silver Corp. Ordinary Shares (Canada),$17.51,0.10,0.574%,3873871899.00,Canada,,6865845,Basic Industries,Precious Metals
AGBA,AGBA Acquisition Limited Ordinary Share,$10.515,-0.035,-0.332%,62827125.00,Hong Kong,2019,2352,Finance,Business Services
AGBAR,AGBA Acquisition Limited Right,$0.54,0.04,8.00%,0.00,Hong Kong,2019,8329,Finance,Business Services
AGBAU,AGBA Acquisition Limited Unit,$11.40,0.00,0.00%,0.00,Hong Kong,2019,1,Finance,Business Services
AGBAW,AGBA Acquisition Limited Warrant,$0.70,0.00,0.00%,0.00,Hong Kong,2019,41612,Finance,Business Services
AGC,Altimeter Growth Corp. Class A Ordinary Shares,$13.88,0.01,0.072%,867500000.00,United States,2020,120035,Finance,Business Services
AGCB,Altimeter Growth Corp. 2 Class A Ordinary Shares,$13.11,0.37,2.904%,751858500.00,,2021,726732,Finance,Business Services
AGCO,AGCO Corporation Common Stock,$117.65,-0.95,-0.801%,8811927587.00,United States,,699786,Capital Goods,Industrial Machinery/Components
AGCUU,Altimeter Growth Corp. Unit,$15.24,0.39,2.626%,0.00,United States,2020,93770,Finance,Business Services
AGCWW,Altimeter Growth Corp. Warrant,$4.35,-0.40,-8.421%,0.00,United States,2020,98345,Finance,Business Services
AGD,Aberdeen Global Dynamic Dividend Fund,$11.17,-0.01,-0.089%,140178831.00,United States,2006,33301,,
AGE,AgeX Therapeutics Inc. Common Stock,$2.46,-0.01,-0.405%,92719976.00,,2018,339801,Health Care,Major Pharmaceuticals
AGEN,Agenus Inc. Common Stock,$4.60,-0.04,-0.862%,874686785.00,United States,2000,2427499,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AGFS,AgroFresh Solutions Inc. Common Stock,$2.60,0.07,2.767%,137942896.00,United States,2014,143711,Basic Industries,Agricultural Chemicals
AGFY,Agrify Corporation Common Stock,$16.01,-2.93,-15.47%,216003558.00,United States,2021,1050479,Consumer Non-Durables,Farming/Seeds/Milling
AGI,Alamos Gold Inc. Class A Common Shares,$8.07,-0.08,-0.982%,3169312297.00,Canada,2015,2242298,Basic Industries,Precious Metals
AGIO,Agios Pharmaceuticals Inc. Common Stock,$54.37,-1.52,-2.72%,3768051031.00,United States,2013,727985,Health Care,Major Pharmaceuticals
AGLE,Aeglea BioTherapeutics Inc. Common Stock,$7.27,-0.36,-4.718%,348502768.00,United States,2016,250496,Health Care,Major Pharmaceuticals
AGM,Federal Agricultural Mortgage Corporation Common Stock,$83.53,-0.57,-0.678%,896777412.00,United States,,35213,Finance,Finance Companies
AGM^C,Federal Agricultural Mortgage Corporation Preferred Series C Fixed to Fltg,$26.99,-0.02,-0.074%,,United States,,2684,,
AGM^D,Federal Agricultural Mortgage Corporation 5.700% Non-Cumulative Preferred Stock Series D,$26.13,-0.34,-1.284%,,United States,,9092,,
AGM^E,Federal Agricultural Mortgage Corporation 5.750% Non-Cumulative Preferred Stock Series E,$27.47,0.34,1.253%,,United States,,3173,,
